Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
4221,21345,500,Bologna,2017-04-22 16:00:00,499,500,3,2,135,2016,6,3,12.0,3.0,6.0,6.0,19,3.0,3.0,50%,3.0,0.0,0.0,434.0,354.0,82%
4222,21345,499,Atalanta,2017-04-22 16:00:00,499,500,3,2,135,2016,3,2,5.0,0.0,5.0,0.0,17,3.0,2.0,50%,2.0,0.0,4.0,438.0,351.0,80%
4223,16743,165,Borussia Dortmund,2017-04-22 16:30:00,163,165,2,3,78,2016,6,4,12.0,2.0,10.0,2.0,13,4.0,2.0,56%,3.0,0.0,2.0,601.0,500.0,83%
4224,16743,163,Borussia Monchengladbach,2017-04-22 16:30:00,163,165,2,3,78,2016,3,3,7.0,1.0,7.0,1.0,8,2.0,8.0,44%,2.0,0.0,3.0,475.0,372.0,78%
4225,20501,731,Sporting Gijon,2017-04-22 16:30:00,727,731,2,2,140,2016,4,4,12.0,4.0,8.0,4.0,10,5.0,3.0,59%,4.0,0.0,0.0,468.0,354.0,76%
4226,20501,727,Osasuna,2017-04-22 16:30:00,727,731,2,2,140,2016,1,5,7.0,1.0,6.0,2.0,25,1.0,2.0,41%,3.0,0.0,2.0,341.0,227.0,67%
4227,23161,413,NEC Nijmegen,2017-04-22 16:30:00,413,196,0,1,88,2016,0,6,10.0,4.0,3.0,7.0,8,4.0,3.0,54%,3.0,0.0,,506.0,401.0,79%
4228,23161,196,Excelsior,2017-04-22 16:30:00,413,196,0,1,88,2016,1,3,4.0,0.0,3.0,1.0,9,5.0,1.0,46%,1.0,0.0,,416.0,327.0,79%
4229,23863,230,Estoril,2017-04-22 17:15:00,230,219,3,0,94,2016,6,5,12.0,1.0,6.0,6.0,18,3.0,0.0,45%,3.0,0.0,4.0,360.0,280.0,78%
4230,23863,219,Vitoria Setubal,2017-04-22 17:15:00,230,219,3,0,94,2016,4,5,15.0,6.0,5.0,10.0,8,10.0,5.0,55%,4.0,0.0,3.0,402.0,321.0,80%
4231,23159,415,Twente,2017-04-22 17:45:00,201,415,2,1,88,2016,3,2,7.0,2.0,3.0,4.0,15,5.0,2.0,42%,3.0,1.0,4.0,370.0,280.0,76%
4232,23159,201,AZ Alkmaar,2017-04-22 17:45:00,201,415,2,1,88,2016,6,3,14.0,5.0,10.0,5.0,12,4.0,3.0,58%,2.0,0.0,2.0,526.0,429.0,82%
4233,23160,206,Heracles,2017-04-22 17:45:00,193,206,1,2,88,2016,4,4,16.0,8.0,11.0,5.0,5,1.0,2.0,54%,1.0,0.0,5.0,421.0,345.0,82%
4234,23160,193,PEC Zwolle,2017-04-22 17:45:00,193,206,1,2,88,2016,6,8,19.0,5.0,10.0,9.0,16,5.0,3.0,46%,1.0,0.0,2.0,361.0,280.0,78%
4235,93189,1305,SC Bastia,2017-04-22 18:00:00,78,1305,2,0,61,2016,1,9,13.0,3.0,6.0,7.0,16,7.0,0.0,40%,4.0,1.0,4.0,349.0,269.0,77%
4236,93189,78,Bordeaux,2017-04-22 18:00:00,78,1305,2,0,61,2016,6,7,14.0,1.0,9.0,5.0,12,5.0,4.0,60%,2.0,0.0,1.0,523.0,449.0,86%
4237,93190,88,Caen,2017-04-22 18:00:00,88,83,0,2,61,2016,2,7,13.0,4.0,6.0,7.0,11,8.0,1.0,51%,1.0,0.0,6.0,470.0,354.0,75%
4238,93190,83,Nantes,2017-04-22 18:00:00,88,83,0,2,61,2016,8,7,16.0,1.0,9.0,7.0,10,2.0,3.0,49%,1.0,0.0,2.0,450.0,332.0,74%
4239,93191,89,Dijon,2017-04-22 18:00:00,89,77,3,2,61,2016,6,6,15.0,3.0,7.0,8.0,11,4.0,3.0,40%,2.0,0.0,3.0,379.0,301.0,79%
4240,93191,77,Angers,2017-04-22 18:00:00,89,77,3,2,61,2016,5,3,9.0,1.0,5.0,4.0,13,5.0,0.0,60%,2.0,0.0,3.0,556.0,457.0,82%
4241,93192,90,Guingamp,2017-04-22 18:00:00,79,90,3,0,61,2016,7,2,12.0,3.0,8.0,4.0,11,8.0,5.0,58%,2.0,0.0,5.0,499.0,407.0,82%
4242,93192,79,Lille,2017-04-22 18:00:00,79,90,3,0,61,2016,9,9,25.0,7.0,13.0,12.0,14,4.0,2.0,42%,0.0,0.0,6.0,372.0,297.0,80%
4243,93193,112,Metz,2017-04-22 18:00:00,97,112,5,1,61,2016,3,3,7.0,1.0,5.0,2.0,10,4.0,4.0,37%,1.0,0.0,3.0,291.0,214.0,74%
4244,93193,97,Lorient,2017-04-22 18:00:00,97,112,5,1,61,2016,9,6,19.0,4.0,16.0,3.0,12,8.0,1.0,63%,1.0,0.0,2.0,519.0,446.0,86%
4245,20500,540,Espanyol,2017-04-22 18:45:00,540,530,0,1,140,2016,2,6,10.0,2.0,5.0,5.0,13,5.0,1.0,49%,3.0,0.0,2.0,477.0,365.0,77%
4246,20500,530,Atletico Madrid,2017-04-22 18:45:00,540,530,0,1,140,2016,3,5,13.0,5.0,6.0,7.0,10,3.0,0.0,51%,2.0,0.0,2.0,489.0,374.0,76%
4247,21344,505,Inter,2017-04-22 18:45:00,502,505,5,4,135,2016,6,3,10.0,1.0,4.0,6.0,11,10.0,2.0,48%,1.0,0.0,5.0,445.0,360.0,81%
4248,21344,502,Fiorentina,2017-04-22 18:45:00,502,505,5,4,135,2016,9,2,13.0,2.0,8.0,5.0,10,7.0,3.0,52%,3.0,0.0,1.0,514.0,430.0,84%
4249,23158,410,GO Ahead Eagles,2017-04-22 18:45:00,410,202,2,3,88,2016,6,12,21.0,3.0,12.0,9.0,10,5.0,2.0,64%,,0.0,5.0,566.0,475.0,84%
4250,23158,202,Groningen,2017-04-22 18:45:00,410,202,2,3,88,2016,8,6,17.0,3.0,11.0,6.0,15,6.0,7.0,36%,,0.0,4.0,317.0,216.0,68%
4251,23862,228,Sporting CP,2017-04-22 19:30:00,228,211,1,1,94,2016,1,3,6.0,2.0,5.0,1.0,25,3.0,5.0,50%,1.0,0.0,3.0,395.0,284.0,72%
4252,23862,211,Benfica,2017-04-22 19:30:00,228,211,1,1,94,2016,4,4,10.0,2.0,5.0,5.0,23,3.0,5.0,50%,3.0,0.0,0.0,392.0,275.0,70%
4253,20499,548,Real Sociedad,2017-04-23 10:00:00,548,544,1,0,140,2016,3,8,17.0,6.0,9.0,8.0,16,11.0,3.0,55%,1.0,0.0,1.0,478.0,378.0,79%
4254,20499,544,Deportivo La Coruna,2017-04-23 10:00:00,548,544,1,0,140,2016,1,2,5.0,2.0,4.0,1.0,16,1.0,3.0,45%,3.0,0.0,2.0,394.0,293.0,74%
4255,21343,492,Napoli,2017-04-23 10:30:00,488,492,2,2,135,2016,6,8,20.0,6.0,13.0,7.0,16,9.0,1.0,69%,1.0,0.0,2.0,664.0,559.0,84%
4256,21343,488,Sassuolo,2017-04-23 10:30:00,488,492,2,2,135,2016,4,3,8.0,1.0,4.0,4.0,9,2.0,1.0,31%,3.0,0.0,3.0,310.0,215.0,69%
4257,23157,414,Roda,2017-04-23 10:30:00,207,414,1,0,88,2016,3,2,7.0,2.0,3.0,4.0,17,1.0,3.0,32%,1.0,0.0,3.0,255.0,156.0,61%
4258,23157,207,Utrecht,2017-04-23 10:30:00,207,414,1,0,88,2016,5,9,18.0,4.0,8.0,10.0,5,10.0,1.0,68%,1.0,0.0,3.0,537.0,436.0,81%
4259,23155,426,Sparta Rotterdam,2017-04-23 12:30:00,426,198,0,1,88,2016,1,5,11.0,5.0,6.0,5.0,10,4.0,2.0,62%,1.0,0.0,0.0,515.0,400.0,78%
4260,23155,198,ADO Den Haag,2017-04-23 12:30:00,426,198,0,1,88,2016,1,6,12.0,5.0,9.0,3.0,12,3.0,0.0,38%,0.0,0.0,1.0,312.0,204.0,65%
4261,23156,209,Feyenoord,2017-04-23 12:30:00,200,209,0,2,88,2016,5,4,12.0,3.0,9.0,3.0,6,9.0,5.0,49%,,0.0,3.0,480.0,355.0,74%
4262,23156,200,Vitesse,2017-04-23 12:30:00,200,209,0,2,88,2016,3,1,6.0,2.0,0.0,6.0,10,2.0,2.0,51%,,0.0,3.0,524.0,424.0,81%
4263,21338,511,Empoli,2017-04-23 13:00:00,489,511,1,2,135,2016,7,1,11.0,3.0,6.0,5.0,17,4.0,3.0,39%,4.0,0.0,11.0,320.0,232.0,73%
4264,21338,489,AC Milan,2017-04-23 13:00:00,489,511,1,2,135,2016,12,10,28.0,6.0,14.0,14.0,15,10.0,4.0,61%,3.0,0.0,5.0,505.0,414.0,82%
4265,21339,503,Torino,2017-04-23 13:00:00,491,503,1,3,135,2016,5,10,22.0,7.0,8.0,14.0,11,9.0,0.0,60%,1.0,0.0,2.0,524.0,440.0,84%
4266,21339,491,Chievo,2017-04-23 13:00:00,491,503,1,3,135,2016,3,8,13.0,2.0,8.0,5.0,12,5.0,2.0,40%,1.0,0.0,2.0,346.0,263.0,76%
4267,21340,522,Palermo,2017-04-23 13:00:00,487,522,6,2,135,2016,2,3,7.0,2.0,3.0,4.0,8,2.0,0.0,41%,1.0,0.0,2.0,394.0,300.0,76%
4268,21340,487,Lazio,2017-04-23 13:00:00,487,522,6,2,135,2016,7,5,17.0,5.0,11.0,6.0,10,5.0,7.0,59%,1.0,0.0,0.0,575.0,476.0,83%
4269,21341,501,Crotone,2017-04-23 13:00:00,498,501,1,2,135,2016,6,3,13.0,4.0,7.0,6.0,13,9.0,6.0,42%,3.0,0.0,4.0,363.0,257.0,71%
4270,21341,498,Sampdoria,2017-04-23 13:00:00,498,501,1,2,135,2016,5,5,10.0,0.0,7.0,3.0,10,5.0,4.0,58%,2.0,0.0,4.0,534.0,443.0,83%
4271,21342,494,Udinese,2017-04-23 13:00:00,494,490,2,1,135,2016,6,7,17.0,4.0,11.0,6.0,11,6.0,1.0,43%,1.0,0.0,2.0,374.0,297.0,79%
4272,21342,490,Cagliari,2017-04-23 13:00:00,494,490,2,1,135,2016,4,5,12.0,3.0,5.0,7.0,15,2.0,5.0,57%,1.0,0.0,4.0,514.0,428.0,83%
4273,93188,96,Toulouse,2017-04-23 13:00:00,96,84,1,1,61,2016,4,0,5.0,1.0,4.0,1.0,25,6.0,0.0,27%,3.0,0.0,3.0,230.0,155.0,67%
4274,93188,84,Nice,2017-04-23 13:00:00,96,84,1,1,61,2016,4,8,16.0,4.0,8.0,8.0,13,5.0,5.0,73%,5.0,0.0,3.0,644.0,576.0,89%
4275,17369,44,Burnley,2017-04-23 13:15:00,44,33,0,2,39,2016,0,4,8.0,4.0,4.0,4.0,17,3.0,3.0,45%,2.0,,4.0,385.0,274.0,71%
4276,17369,33,Manchester United,2017-04-23 13:15:00,44,33,0,2,39,2016,6,3,12.0,3.0,7.0,5.0,16,3.0,1.0,55%,1.0,,0.0,471.0,369.0,78%
4277,16742,168,Bayer Leverkusen,2017-04-23 13:30:00,160,168,2,1,78,2016,4,7,11.0,0.0,7.0,4.0,13,5.0,2.0,58%,2.0,0.0,2.0,567.0,463.0,82%
4278,16742,160,SC Freiburg,2017-04-23 13:30:00,160,168,2,1,78,2016,5,4,11.0,2.0,7.0,4.0,7,5.0,4.0,42%,2.0,0.0,3.0,408.0,305.0,75%
4279,20498,543,Real Betis,2017-04-23 14:15:00,538,543,0,1,140,2016,6,6,17.0,5.0,8.0,9.0,15,6.0,1.0,54%,5.0,0.0,4.0,478.0,391.0,82%
4280,20498,538,Celta Vigo,2017-04-23 14:15:00,538,543,0,1,140,2016,4,3,8.0,1.0,4.0,4.0,16,5.0,5.0,46%,3.0,0.0,5.0,402.0,323.0,80%
4281,23154,197,PSV Eindhoven,2017-04-23 14:45:00,197,194,1,0,88,2016,5,7,15.0,3.0,7.0,8.0,18,3.0,0.0,47%,4.0,0.0,2.0,381.0,278.0,73%
4282,23154,194,Ajax,2017-04-23 14:45:00,197,194,1,0,88,2016,2,7,13.0,4.0,1.0,12.0,15,3.0,1.0,53%,3.0,0.0,4.0,428.0,322.0,75%
4283,23861,234,Pacos Ferreira,2017-04-23 15:00:00,234,217,3,1,94,2016,6,6,15.0,3.0,8.0,7.0,18,2.0,1.0,49%,1.0,0.0,2.0,373.0,271.0,73%
4284,23861,217,SC Braga,2017-04-23 15:00:00,234,217,3,1,94,2016,3,6,12.0,3.0,5.0,7.0,16,3.0,1.0,51%,1.0,0.0,3.0,362.0,254.0,70%
4285,93187,1063,Saint Etienne,2017-04-23 15:00:00,1063,94,1,1,61,2016,2,2,8.0,4.0,3.0,5.0,11,6.0,3.0,48%,1.0,0.0,1.0,406.0,316.0,78%
4286,93187,94,Rennes,2017-04-23 15:00:00,1063,94,1,1,61,2016,2,2,7.0,3.0,4.0,3.0,14,4.0,3.0,52%,3.0,0.0,2.0,426.0,331.0,78%
4287,16741,174,FC Schalke 04,2017-04-23 15:30:00,174,173,1,1,78,2016,1,8,11.0,2.0,7.0,4.0,18,5.0,2.0,48%,3.0,0.0,,375.0,274.0,73%
4288,16741,173,RB Leipzig,2017-04-23 15:30:00,174,173,1,1,78,2016,1,6,9.0,2.0,5.0,4.0,21,5.0,7.0,52%,2.0,0.0,,418.0,316.0,76%
4289,17368,52,Crystal Palace,2017-04-23 15:30:00,40,52,1,2,39,2016,3,3,7.0,1.0,5.0,2.0,10,3.0,3.0,28%,2.0,,0.0,234.0,140.0,60%
4290,17368,40,Liverpool,2017-04-23 15:30:00,40,52,1,2,39,2016,1,7,14.0,6.0,7.0,7.0,8,4.0,0.0,72%,1.0,,1.0,626.0,520.0,83%
4291,20497,542,Alaves,2017-04-23 16:30:00,534,542,1,1,140,2016,5,6,12.0,1.0,6.0,6.0,14,9.0,2.0,37%,1.0,0.0,2.0,294.0,216.0,73%
4292,20497,534,Las Palmas,2017-04-23 16:30:00,534,542,1,1,140,2016,3,9,14.0,2.0,6.0,8.0,16,3.0,2.0,63%,4.0,1.0,4.0,537.0,456.0,85%
4293,23860,224,Guimaraes,2017-04-23 17:00:00,224,222,2,0,94,2016,7,6,18.0,5.0,13.0,5.0,8,9.0,1.0,66%,2.0,0.0,1.0,471.0,377.0,80%
4294,23860,222,Boavista,2017-04-23 17:00:00,224,222,2,0,94,2016,1,7,10.0,2.0,3.0,7.0,18,6.0,0.0,34%,3.0,0.0,5.0,242.0,159.0,66%
4295,20496,541,Real Madrid,2017-04-23 18:45:00,541,529,2,3,140,2016,14,8,22.0,0.0,13.0,9.0,13,7.0,6.0,42%,3.0,1.0,6.0,390.0,330.0,85%
4296,20496,529,Barcelona,2017-04-23 18:45:00,541,529,2,3,140,2016,9,6,16.0,1.0,8.0,8.0,8,4.0,2.0,58%,2.0,0.0,12.0,539.0,477.0,88%
4297,21337,496,Juventus,2017-04-23 18:45:00,496,495,4,0,135,2016,4,13,18.0,1.0,7.0,12.0,10,3.0,3.0,57%,0.0,0.0,2.0,555.0,496.0,89%
4298,21337,495,Genoa,2017-04-23 18:45:00,496,495,4,0,135,2016,2,8,11.0,1.0,5.0,6.0,13,2.0,0.0,43%,1.0,0.0,1.0,409.0,334.0,82%
4299,23859,213,Feirense,2017-04-23 19:15:00,212,213,0,0,94,2016,1,3,4.0,0.0,2.0,2.0,23,2.0,0.0,29%,5.0,0.0,8.0,232.0,153.0,66%
4300,23859,212,FC Porto,2017-04-23 19:15:00,212,213,0,0,94,2016,8,10,25.0,7.0,15.0,10.0,19,11.0,1.0,71%,0.0,0.0,1.0,571.0,483.0,85%
4301,93186,91,Monaco,2017-04-23 19:15:00,80,91,1,2,61,2016,6,6,14.0,2.0,12.0,2.0,12,6.0,3.0,46%,1.0,0.0,2.0,397.0,299.0,75%
4302,93186,80,Lyon,2017-04-23 19:15:00,80,91,1,2,61,2016,3,3,8.0,2.0,5.0,3.0,14,7.0,4.0,54%,2.0,0.0,4.0,474.0,379.0,80%
4303,20495,545,Eibar,2017-04-24 18:45:00,545,531,0,1,140,2016,2,1,7.0,4.0,2.0,5.0,15,5.0,4.0,45%,4.0,1.0,2.0,349.0,229.0,66%
4304,20495,531,Athletic Club,2017-04-24 18:45:00,545,531,0,1,140,2016,3,5,9.0,1.0,7.0,2.0,9,5.0,2.0,55%,2.0,0.0,2.0,425.0,297.0,70%
4305,21336,525,Pescara,2017-04-24 18:45:00,525,497,1,4,135,2016,4,6,17.0,7.0,14.0,3.0,10,9.0,4.0,42%,2.0,0.0,2.0,428.0,351.0,82%
4306,21336,497,AS Roma,2017-04-24 18:45:00,525,497,1,4,135,2016,6,14,23.0,3.0,15.0,8.0,12,5.0,7.0,58%,0.0,0.0,3.0,582.0,516.0,89%
4307,23858,223,Chaves,2017-04-24 19:00:00,215,223,0,0,94,2016,2,4,7.0,1.0,0.0,7.0,17,0.0,0.0,49%,2.0,0.0,7.0,414.0,300.0,72%
4308,23858,215,Moreirense,2017-04-24 19:00:00,215,223,0,0,94,2016,7,7,17.0,3.0,6.0,11.0,16,1.0,5.0,51%,3.0,0.0,2.0,432.0,360.0,83%
4309,20494,731,Sporting Gijon,2017-04-25 17:30:00,731,540,1,1,140,2016,6,7,16.0,3.0,7.0,9.0,9,7.0,0.0,52%,1.0,0.0,4.0,472.0,378.0,80%
4310,20494,540,Espanyol,2017-04-25 17:30:00,731,540,1,1,140,2016,5,7,14.0,2.0,9.0,5.0,11,2.0,3.0,48%,2.0,0.0,5.0,445.0,356.0,80%
4311,20493,715,Granada CF,2017-04-25 18:30:00,715,535,0,2,140,2016,1,1,3.0,1.0,1.0,2.0,22,2.0,0.0,46%,5.0,0.0,4.0,407.0,336.0,83%
4312,20493,535,Malaga,2017-04-25 18:30:00,715,535,0,2,140,2016,6,9,17.0,2.0,9.0,8.0,13,4.0,3.0,54%,0.0,0.0,1.0,476.0,399.0,84%
4313,17367,49,Chelsea,2017-04-25 18:45:00,49,41,4,2,39,2016,7,5,17.0,5.0,12.0,5.0,13,6.0,0.0,47%,2.0,,2.0,477.0,388.0,81%
4314,17367,41,Southampton,2017-04-25 18:45:00,49,41,4,2,39,2016,4,4,12.0,4.0,8.0,4.0,9,7.0,2.0,53%,2.0,,3.0,509.0,427.0,84%
4315,20492,533,Villarreal,2017-04-25 19:30:00,530,533,0,1,140,2016,2,2,6.0,2.0,3.0,3.0,16,1.0,0.0,49%,6.0,0.0,9.0,467.0,357.0,76%
4316,20492,530,Atletico Madrid,2017-04-25 19:30:00,530,533,0,1,140,2016,9,8,23.0,6.0,11.0,12.0,15,5.0,2.0,51%,2.0,0.0,1.0,470.0,374.0,80%
4317,20491,727,Osasuna,2017-04-26 17:30:00,529,727,7,1,140,2016,2,1,3.0,0.0,1.0,2.0,7,1.0,4.0,24%,,0.0,2.0,246.0,173.0,70%
4318,20491,529,Barcelona,2017-04-26 17:30:00,529,727,7,1,140,2016,9,4,19.0,6.0,13.0,6.0,3,10.0,1.0,76%,,0.0,1.0,797.0,714.0,90%
4319,20489,537,Leganes,2017-04-26 18:30:00,537,534,3,0,140,2016,5,7,16.0,4.0,8.0,8.0,14,6.0,0.0,49%,1.0,0.0,0.0,412.0,308.0,75%
4320,20489,534,Las Palmas,2017-04-26 18:30:00,537,534,3,0,140,2016,0,4,7.0,3.0,0.0,7.0,17,3.0,1.0,51%,0.0,0.0,2.0,431.0,343.0,80%
4321,20490,548,Real Sociedad,2017-04-26 18:30:00,532,548,2,3,140,2016,2,5,8.0,1.0,7.0,2.0,21,3.0,0.0,54%,3.0,0.0,1.0,446.0,348.0,78%
4322,20490,532,Valencia,2017-04-26 18:30:00,532,548,2,3,140,2016,3,5,14.0,6.0,7.0,7.0,15,2.0,3.0,46%,4.0,0.0,0.0,386.0,299.0,77%
4323,17365,46,Leicester,2017-04-26 18:45:00,42,46,1,0,39,2016,3,2,7.0,2.0,7.0,0.0,13,1.0,6.0,32%,4.0,,5.0,317.0,222.0,70%
4324,17365,42,Arsenal,2017-04-26 18:45:00,42,46,1,0,39,2016,5,6,12.0,1.0,5.0,8.0,9,12.0,8.0,68%,2.0,,3.0,692.0,598.0,86%
4325,17366,746,Sunderland,2017-04-26 18:45:00,70,746,1,0,39,2016,4,4,10.0,2.0,4.0,6.0,11,5.0,6.0,52%,3.0,,1.0,416.0,302.0,73%
4326,17366,70,Middlesbrough,2017-04-26 18:45:00,70,746,1,0,39,2016,2,3,6.0,1.0,2.0,4.0,15,3.0,1.0,48%,3.0,,4.0,397.0,282.0,71%
4327,17364,52,Crystal Palace,2017-04-26 19:00:00,52,47,0,1,39,2016,1,2,6.0,3.0,5.0,1.0,13,2.0,1.0,31%,3.0,,3.0,264.0,157.0,59%
4328,17364,47,Tottenham,2017-04-26 19:00:00,52,47,0,1,39,2016,4,8,18.0,6.0,10.0,8.0,15,11.0,0.0,69%,3.0,,1.0,593.0,492.0,83%
4329,20488,544,Deportivo La Coruna,2017-04-26 19:30:00,544,541,2,6,140,2016,7,7,19.0,5.0,12.0,7.0,12,4.0,2.0,46%,3.0,0.0,5.0,448.0,389.0,87%
4330,20488,541,Real Madrid,2017-04-26 19:30:00,544,541,2,6,140,2016,11,8,22.0,3.0,16.0,6.0,5,5.0,4.0,54%,1.0,0.0,5.0,530.0,459.0,87%
4331,20487,545,Eibar,2017-04-27 17:30:00,542,545,0,0,140,2016,4,2,6.0,0.0,1.0,5.0,14,1.0,0.0,34%,2.0,1.0,3.0,295.0,191.0,65%
4332,20487,542,Alaves,2017-04-27 17:30:00,542,545,0,0,140,2016,4,8,14.0,2.0,8.0,6.0,13,3.0,4.0,66%,4.0,0.0,4.0,556.0,472.0,85%
4333,20486,538,Celta Vigo,2017-04-27 18:30:00,536,538,2,1,140,2016,1,6,10.0,3.0,6.0,4.0,18,1.0,1.0,38%,4.0,1.0,3.0,312.0,228.0,73%
4334,20486,536,Sevilla,2017-04-27 18:30:00,536,538,2,1,140,2016,5,8,16.0,3.0,9.0,7.0,20,5.0,4.0,62%,1.0,0.0,0.0,525.0,448.0,85%
4335,17363,50,Manchester City,2017-04-27 19:00:00,50,33,0,0,39,2016,6,8,19.0,5.0,8.0,11.0,10,7.0,2.0,69%,1.0,0.0,1.0,643.0,556.0,86%
4336,17363,33,Manchester United,2017-04-27 19:00:00,50,33,0,0,39,2016,1,1,3.0,1.0,2.0,1.0,8,4.0,1.0,31%,1.0,1.0,6.0,288.0,199.0,69%
4337,20485,543,Real Betis,2017-04-27 19:30:00,531,543,2,1,140,2016,3,4,9.0,2.0,7.0,2.0,17,1.0,4.0,48%,3.0,0.0,7.0,402.0,300.0,75%
4338,20485,531,Athletic Club,2017-04-27 19:30:00,531,543,2,1,140,2016,9,4,17.0,4.0,13.0,4.0,10,11.0,2.0,52%,1.0,0.0,2.0,428.0,327.0,76%
4339,16740,174,FC Schalke 04,2017-04-28 18:30:00,168,174,1,4,78,2016,8,1,12.0,3.0,10.0,2.0,10,3.0,3.0,54%,0.0,0.0,3.0,481.0,394.0,82%
4340,16740,168,Bayer Leverkusen,2017-04-28 18:30:00,168,174,1,4,78,2016,4,6,13.0,3.0,6.0,7.0,15,2.0,4.0,46%,3.0,0.0,5.0,429.0,335.0,78%
4341,20484,731,Sporting Gijon,2017-04-28 18:45:00,533,731,3,1,140,2016,7,5,14.0,2.0,9.0,5.0,10,7.0,0.0,46%,1.0,0.0,2.0,441.0,347.0,79%
4342,20484,533,Villarreal,2017-04-28 18:45:00,533,731,3,1,140,2016,6,6,19.0,7.0,13.0,6.0,9,4.0,1.0,54%,2.0,0.0,6.0,541.0,457.0,84%
4343,21335,499,Atalanta,2017-04-28 18:45:00,499,496,2,2,135,2016,7,4,14.0,3.0,8.0,6.0,13,7.0,2.0,34%,3.0,0.0,7.0,312.0,241.0,77%
4344,21335,496,Juventus,2017-04-28 18:45:00,499,496,2,2,135,2016,8,6,16.0,2.0,12.0,5.0,9,10.0,4.0,66%,2.0,0.0,5.0,594.0,512.0,86%
4345,93185,80,Lyon,2017-04-28 18:45:00,77,80,1,2,61,2016,3,3,8.0,2.0,6.0,2.0,11,8.0,2.0,55%,3.0,0.0,6.0,486.0,384.0,79%
4346,93185,77,Angers,2017-04-28 18:45:00,77,80,1,2,61,2016,7,9,23.0,7.0,17.0,6.0,14,8.0,5.0,45%,2.0,1.0,0.0,389.0,291.0,75%
4347,23857,224,Guimaraes,2017-04-28 19:30:00,219,224,0,2,94,2016,6,3,10.0,1.0,9.0,1.0,15,2.0,2.0,44%,1.0,0.0,3.0,324.0,244.0,75%
4348,23857,219,Vitoria Setubal,2017-04-28 19:30:00,219,224,0,2,94,2016,3,8,13.0,2.0,7.0,6.0,17,4.0,0.0,56%,0.0,0.0,4.0,417.0,351.0,84%
4349,20483,715,Granada CF,2017-04-29 11:00:00,548,715,2,1,140,2016,4,1,6.0,1.0,2.0,4.0,16,1.0,3.0,47%,3.0,0.0,3.0,407.0,321.0,79%
4350,20483,548,Real Sociedad,2017-04-29 11:00:00,548,715,2,1,140,2016,5,4,13.0,4.0,7.0,6.0,14,7.0,5.0,53%,0.0,0.0,3.0,451.0,379.0,84%
4351,16735,192,1.FC Köln,2017-04-29 13:30:00,165,192,0,0,78,2016,0,2,5.0,3.0,3.0,2.0,12,0.0,6.0,29%,2.0,0.0,4.0,263.0,176.0,67%
4352,16735,165,Borussia Dortmund,2017-04-29 13:30:00,165,192,0,0,78,2016,4,13,23.0,6.0,13.0,10.0,8,9.0,6.0,71%,2.0,0.0,0.0,656.0,563.0,86%
4353,16736,164,FSV Mainz 05,2017-04-29 13:30:00,164,163,1,2,78,2016,8,6,17.0,3.0,7.0,10.0,9,8.0,6.0,53%,1.0,0.0,3.0,449.0,339.0,76%
4354,16736,163,Borussia Monchengladbach,2017-04-29 13:30:00,164,163,1,2,78,2016,5,5,13.0,3.0,4.0,9.0,15,3.0,3.0,47%,1.0,0.0,7.0,398.0,302.0,76%
4355,16737,184,FC Ingolstadt 04,2017-04-29 13:30:00,173,184,0,0,78,2016,0,4,6.0,2.0,3.0,3.0,16,3.0,3.0,33%,6.0,1.0,3.0,250.0,126.0,50%
4356,16737,173,RB Leipzig,2017-04-29 13:30:00,173,184,0,0,78,2016,3,10,15.0,2.0,9.0,6.0,14,5.0,1.0,67%,3.0,0.0,0.0,529.0,415.0,78%
4357,16738,181,SV Darmstadt 98,2017-04-29 13:30:00,181,160,3,0,78,2016,4,10,15.0,1.0,8.0,7.0,16,7.0,1.0,41%,2.0,0.0,2.0,329.0,248.0,75%
4358,16738,160,SC Freiburg,2017-04-29 13:30:00,181,160,3,0,78,2016,4,4,9.0,1.0,5.0,4.0,15,6.0,0.0,59%,0.0,0.0,1.0,468.0,382.0,82%
4359,16739,162,Werder Bremen,2017-04-29 13:30:00,162,159,2,0,78,2016,4,5,9.0,0.0,6.0,3.0,9,2.0,2.0,42%,1.0,0.0,2.0,472.0,359.0,76%
4360,16739,159,Hertha Berlin,2017-04-29 13:30:00,162,159,2,0,78,2016,2,7,10.0,1.0,7.0,3.0,17,2.0,3.0,58%,1.0,0.0,2.0,639.0,538.0,84%
4361,17359,64,Hull City,2017-04-29 14:00:00,41,64,0,0,39,2016,1,3,9.0,5.0,4.0,5.0,13,6.0,1.0,49%,3.0,,2.0,399.0,294.0,74%
4362,17359,41,Southampton,2017-04-29 14:00:00,41,64,0,0,39,2016,2,3,11.0,6.0,5.0,6.0,9,6.0,2.0,51%,0.0,,1.0,431.0,331.0,77%
4363,17360,75,Stoke City,2017-04-29 14:00:00,75,48,0,0,39,2016,4,7,19.0,8.0,9.0,10.0,12,5.0,2.0,57%,1.0,,4.0,507.0,402.0,79%
